recipe_id,ing_id,ing_name,cat,continent
8669,6494,chicken breast,animal,EUR
8669,1684,all-purpose flour,grain,EUR
8669,16404,paprika,spice,EUR
8669,16157,butter,dairy,EUR
8669,3474,white wine,condiment,EUR
8669,1636,cornstarch,plantproduct,EUR
8669,16258,heavy whipping cream,dairy,EUR
8887,1684,all-purpose flour,grain,EUR
8887,16406,ground black pepper,spice,EUR
8887,16403,dried oregano,spice,EUR
8887,6494,chicken breast,animal,EUR
8887,16157,butter,dairy,EUR
8887,6307,olive oil,condiment,EUR
8887,4378,fresh mushroom,plant,EUR
15925,4442,potato,plant,EUR
15925,4397,onion,plant,EUR
15925,16157,butter,dairy,EUR
15925,1684,all-purpose flour,grain,EUR
15925,16278,milk,dairy,EUR
15925,16215,shredded Cheddar cheese,dairy,EUR
83557,6311,margarine,condiment,EUR
83557,4292,celery,plant,EUR
16383,1684,all-purpose flour,grain,EUR
16383,16317,egg,animal,EUR
16383,16278,milk,dairy,EUR
16383,16157,butter,dairy,EUR
12942,4342,garlic,spice,EUR
12942,5460,beef stock,animal,EUR
12942,4279,carrot,plant,EUR
12942,4529,zucchini,plant,EUR
12942,16406,ground black pepper,spice,EUR
20669,4342,garlic,spice,EUR
20669,6307,olive oil,condiment,EUR
20669,18930,balsamic vinegar,condiment,EUR
20669,16159,fresh basil,spice,EUR
20669,16406,ground black pepper,spice,EUR
20669,16234,shredded Mozzarella cheese,dairy,EUR
25202,16406,ground black pepper,spice,EUR
25202,16157,butter,dairy,EUR
25202,4405,green onion,spice,EUR
25202,1684,all-purpose flour,grain,EUR
25202,16261,sour cream,dairy,EUR
25202,3474,white wine,condiment,EUR
25202,16406,ground black pepper,spice,EUR
13436,4397,onion,plant,EUR
13436,4342,garlic,spice,EUR
13436,5460,beef stock,animal,EUR
13436,3472,red wine,condiment,EUR
13436,4572,tomato,plant,EUR
13436,4279,carrot,plant,EUR
13436,16159,fresh basil,spice,EUR
13436,16403,dried oregano,spice,EUR
13436,4582,tomato sauce,plantproduct,EUR
13436,4529,zucchini,plant,EUR
13436,4409,fresh parsley,spice,EUR
8495,6494,chicken breast,animal,EUR
8495,16406,ground black pepper,spice,EUR
31064,16317,egg,animal,EUR
31064,16278,milk,dairy,EUR
31064,16238,grated parmesan cheese,dairy,EUR
31064,16405,dried parsley,spice,EUR
31064,6307,olive oil,condiment,EUR
31064,4342,garlic,spice,EUR
9454,16157,butter,dairy,EUR
9454,16386,ground cinnamon,spice,EUR
9454,1526,white sugar,condiment,EUR
9454,16424,vanilla extract,plantproduct,EUR
9454,1502,honey,animal,EUR
14830,5107,lemon juice,plantproduct,EUR
14830,4342,garlic,spice,EUR
14830,6307,olive oil,condiment,EUR
14830,16404,paprika,spice,EUR
14830,4409,fresh parsley,spice,EUR
76129,16406,ground black pepper,spice,EUR
76129,16379,dried basil,spice,EUR
76129,4342,garlic,spice,EUR
76129,1684,all-purpose flour,grain,EUR
76129,16278,milk,dairy,EUR
