recipe_id,ing_id,ing_name,cat,continent
12316,1526,white sugar,condiment,NAM
12316,1684,all-purpose flour,grain,NAM
12316,16157,butter,dairy,NAM
12316,2377,pie crusts,grain,NAM
77981,16157,butter,dairy,NAM
77981,4397,onion,plant,NAM
77981,4292,celery,plant,NAM
77981,4279,carrot,plant,NAM
77981,4442,potato,plant,NAM
77981,16133,chicken broth,animal,NAM
82659,4397,onion,plant,NAM
82659,1684,all-purpose flour,grain,NAM
82659,2356,baking powder,other,NAM
82659,16317,egg,animal,NAM
82659,16278,milk,dairy,NAM
82659,2112,dry bread crumbs,grain,NAM
82659,18741,seasoned salt,spice,NAM
82659,20482,frying oil,condiment,NAM
57966,1526,white sugar,condiment,NAM
57966,2882,soy sauce,condiment,NAM
57966,1650,white rice,grain,NAM
57966,1636,cornstarch,plantproduct,NAM
57966,4342,garlic,spice,NAM
57966,20482,frying oil,condiment,NAM
151266,20482,frying oil,condiment,NAM
151266,16406,ground black pepper,spice,NAM
151266,16407,cayenne pepper,spice,NAM
151266,16396,garlic powder,spice,NAM
151266,16404,paprika,spice,NAM
151266,16317,egg,animal,NAM
151266,16278,milk,dairy,NAM
151266,6494,chicken breast,animal,NAM
151266,5592,hot sauce,condiment,NAM
151266,16157,butter,dairy,NAM
7025,6311,margarine,condiment,NAM
7025,1684,all-purpose flour,grain,NAM
7025,1525,brown sugar,condiment,NAM
7025,2362,active dry yeast,other,NAM
54702,6307,olive oil,condiment,NAM
54702,2882,soy sauce,condiment,NAM
54702,1525,brown sugar,condiment,NAM
54702,4342,garlic,spice,NAM
54702,16406,ground black pepper,spice,NAM
54702,4397,onion,plant,NAM
54702,1650,white rice,grain,NAM
229559,16317,egg,animal,NAM
229559,16278,milk,dairy,NAM
229559,16406,ground black pepper,spice,NAM
229559,3103,ground beef,animal,NAM
229559,4397,onion,plant,NAM
229559,16215,shredded Cheddar cheese,dairy,NAM
229559,4279,carrot,plant,NAM
229559,1525,brown sugar,condiment,NAM
229559,3686,ketchup,condiment,NAM
229559,16420,yellow mustard,condiment,NAM
23983,16157,butter,dairy,NAM
23983,1684,all-purpose flour,grain,NAM
23983,16278,milk,dairy,NAM
23983,16223,cream cheese,dairy,NAM
23983,16406,ground black pepper,spice,NAM
23983,18873,Dijon mustard,condiment,NAM
23983,16215,shredded Cheddar cheese,dairy,NAM
23983,2112,dry bread crumbs,grain,NAM
23983,16157,butter,dairy,NAM
23983,4409,fresh parsley,spice,NAM
176770,6307,olive oil,condiment,NAM
176770,7428,Worcestershire sauce,condiment,NAM
176770,2882,soy sauce,condiment,NAM
176770,18873,Dijon mustard,condiment,NAM
176770,4342,garlic,spice,NAM
242402,6307,olive oil,condiment,NAM
242402,5107,lemon juice,plantproduct,NAM
242402,16403,dried oregano,spice,NAM
242402,16406,ground black pepper,spice,NAM
7176,16278,milk,dairy,NAM
7176,16317,egg,animal,NAM
7176,16157,butter,dairy,NAM
7176,1526,white sugar,condiment,NAM
7176,16157,butter,dairy,NAM
7176,1525,brown sugar,condiment,NAM
7176,16386,ground cinnamon,spice,NAM
7176,3819,walnut,grain,NAM
7176,5219,raisin,plantproduct,NAM
7176,16278,milk,dairy,NAM
7176,1527,confectioners' sugar,condiment,NAM
7176,16157,butter,dairy,NAM
7176,16424,vanilla extract,plantproduct,NAM
72657,4397,onion,plant,NAM
72657,2882,soy sauce,condiment,NAM
